ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,3,90,37,60,1,9331,15,122,705,2,500,2500,1,452832.00,452832.00,452832.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,3,90,39,60,1,9331,15,122,705,2,500,2500,1,140402.00,140402.00,140402.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,3,90,40,60,1,9331,15,122,705,2,500,2500,1,60750.00,60750.00,60750.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,3,90,37,60,1,10795,15,127,77,4,446,4446,1,209292.00,209292.00,209292.00,0,REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,3,90,39,60,1,10795,15,127,77,4,446,4446,1,76620.00,76620.00,76620.00,0,REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,3,90,47,60,1,10795,15,127,77,4,446,4446,1,114696.00,114696.00,114696.00,0,REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,4,4,90,51,24,1,10801,15,127,77,4,447,4447,1,14526527.00,14526527.00,14526527.00,0,GESTÃO METROPOLITANA,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,3,1,90,91,10,9,5734,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,1,90,11,10,1,11164,15,122,705,2,417,2417,1,1705707.00,1705707.00,1705707.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,1,90,13,10,1,11164,15,122,705,2,417,2417,1,198452.00,198452.00,198452.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,1,91,13,10,1,11164,15,122,705,2,417,2417,1,238981.00,238981.00,238981.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,46,10,7,11164,15,122,705,2,417,2417,1,249127.00,249127.00,249127.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,49,10,7,11164,15,122,705,2,417,2417,1,1100.00,1100.00,1100.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,14,10,1,9726,15,122,705,2,500,2500,1,77960.00,77960.00,77960.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,33,10,1,9726,15,122,705,2,500,2500,1,50400.00,50400.00,50400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,36,10,1,9726,15,122,705,2,500,2500,1,8400.00,8400.00,8400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,39,10,1,9726,15,122,705,2,500,2500,1,61560.00,61560.00,61560.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,40,10,1,9726,15,122,705,2,500,2500,1,16600.00,16600.00,16600.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,37,32,1,10565,15,127,77,4,273,4273,1,339428.00,339428.00,339428.00,0,REGULAÇÃO METROPOLITANA,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,39,60,1,10565,15,127,77,4,273,4273,1,55000.00,55000.00,55000.00,0,REGULAÇÃO METROPOLITANA,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,14,32,1,10580,15,127,77,4,286,4286,1,16920.00,16920.00,16920.00,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,30,32,1,10580,15,127,77,4,286,4286,1,11500.00,11500.00,11500.00,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,33,32,1,10580,15,127,77,4,286,4286,1,3600.00,3600.00,3600.00,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,37,32,1,10580,15,127,77,4,286,4286,1,402324.00,402324.00,402324.00,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,39,32,1,10580,15,127,77,4,286,4286,1,317450.00,317450.00,317450.00,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,4,4,90,52,32,1,10580,15,127,77,4,286,4286,1,35000.00,35000.00,35000.00,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,30,32,1,10973,15,127,125,4,528,4528,1,47600.00,47600.00,47600.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,37,32,1,10973,15,127,125,4,528,4528,1,1486485.00,1486485.00,1486485.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,39,10,3,10973,15,127,125,4,528,4528,1,96325.00,96325.00,96325.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,39,24,1,10973,15,127,125,4,528,4528,1,13634007.00,13634007.00,13634007.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,39,32,1,10973,15,127,125,4,528,4528,1,938020.00,938020.00,938020.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,40,32,1,10973,15,127,125,4,528,4528,1,306600.00,306600.00,306600.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,3,90,47,32,1,10973,15,127,125,4,528,4528,1,36600.00,36600.00,36600.00,1,MINAS REURB ARMVA,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,3,1,90,91,10,9,8386,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,1,90,11,10,1,11270,4,122,705,2,417,2417,1,4734311.00,4734311.00,4734311.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,1,90,13,10,1,11270,4,122,705,2,417,2417,1,97089.00,97089.00,97089.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,1,91,13,10,1,11270,4,122,705,2,417,2417,1,1286500.00,1286500.00,1286500.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,46,10,7,11270,4,122,705,2,417,2417,1,562840.00,562840.00,562840.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,49,10,7,11270,4,122,705,2,417,2417,1,44160.00,44160.00,44160.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,39,10,1,11279,4,130,123,4,406,4406,1,1980000.00,1980000.00,1980000.00,0,REGULAÇÃO DE CONCESSÕES E PPPS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,39,60,2,11279,4,130,123,4,406,4406,1,2001130.00,2001130.00,2001130.00,0,REGULAÇÃO DE CONCESSÕES E PPPS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,4,90,39,10,1,11279,4,130,123,4,406,4406,1,7680000.00,7680000.00,7680000.00,0,REGULAÇÃO DE CONCESSÕES E PPPS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,4,90,39,60,2,11279,4,130,123,4,406,4406,1,37635820.00,37635820.00,37635820.00,0,REGULAÇÃO DE CONCESSÕES E PPPS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,14,10,1,11272,23,122,705,2,500,2500,1,260182.00,260182.00,260182.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,33,10,1,11272,23,122,705,2,500,2500,1,220120.00,220120.00,220120.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,37,10,1,11272,23,122,705,2,500,2500,1,12322836.00,12322836.00,12322836.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,39,10,1,11272,23,122,705,2,500,2500,1,672093.00,672093.00,672093.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,3,3,90,40,10,1,11272,23,122,705,2,500,2500,1,53408.00,53408.00,53408.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,3,3,90,35,10,1,10834,15,127,77,4,471,4471,1,1000.00,1000.00,1000.00,0,METRÓPOLE PLANEJADA,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,3,3,90,40,10,1,10960,15,127,77,4,518,4518,1,88400.00,88400.00,88400.00,0,METRÓPOLE DIGITAL,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,3,3,90,40,59,1,10960,15,127,77,4,518,4518,1,88400.00,88400.00,88400.00,0,METRÓPOLE DIGITAL,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,3,3,90,35,59,1,10974,15,127,77,4,529,4529,1,1000.00,1000.00,1000.00,0,INTEGRAÇÃO DO PLANEJAMENTO NA REGIÃO METROPOLITANA DO VALE DO AÇO,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,30,83,1,3412,26,129,705,2,29,2029,1,180000.00,180000.00,180000.00,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,37,83,1,3412,26,129,705,2,29,2029,1,5917973.00,5917973.00,5917973.00,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,39,83,1,3412,26,129,705,2,29,2029,1,13165913.00,13165913.00,13165913.00,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,40,83,1,3412,26,129,705,2,29,2029,1,10518272.00,10518272.00,10518272.00,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,40,83,1,3412,26,129,705,2,29,2029,1,1000.00,1000.00,1000.00,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,39,83,1,10472,26,782,82,4,201,4201,1,63193419.00,63193419.00,63193419.00,0,CONTROLE DE VELOCIDADE,PROMOÇÃO DA SEGURANÇA VIÁRIA
