uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
4031,2,61,706,2091,1,0,162,,REFORMA GERAL - CT 189/2024,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,9352429.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,163,,Construção do novo Fórum da Comarca de Caldas/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,CALDAS,0.00,5684016.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,164,,O objeto do presente instrumento é a obra de construção do novo Fórum da Comarca de Campina Verde/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,CAMPINA VERDE,0.00,1072513.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,165,,Construção do novo prédio do Fórum da Comarca de Governador Valadares,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,14922763.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,166,,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,PARÁ DE MINAS,0.00,11362548.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,167,,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,45955617.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,168,,Obra de construção do novo Fórum da Comarca de Carangola.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,CARANGOLA,0.00,14199113.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,169,,Construção do novo Fórum da Comarca de Conquista.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,CONQUISTA,0.00,2426312.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,170,,Contrato a execução da obra de reforma e ampliação do Fórum da Comarca de Ipatinga/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,IPATINGA,0.00,32205754.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,171,,Obra de construção do novo Fórum da Comarca de Itabirito/MG.,EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,ITABIRITO,0.00,7251804.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,172,,Obra de construção do novo Fórum da Comarca de Luz.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Divinópolis,LUZ,0.00,5647404.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,173,,Obra de construção do novo Fórum da Comarca de Medina/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Teófilo Otoni,MEDINA,0.00,7308047.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,174,,Obra de reforma e ampliação da edificação do Fórum da Comarca de Monte Belo/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,MONTE BELO,0.00,7475238.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,175,,Construção do novo Fórum da Comarca de Passa Tempo/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,PASSA TEMPO,0.00,5337860.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,176,,Construção do novo Fórum da Comarca de Raul Soares/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,RAUL SOARES,0.00,8346229.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,177,,Construção do novo Fórum da Comarca de Rio Casca/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,RIO CASCA,0.00,7731879.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,178,,Construção do novo Fórum da Comarca de Sabinópolis.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,SABINÓPOLIS,0.00,6011363.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,179,,Obra de construção do novo Fórum da Comarca de Três Pontas,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,TRÊS PONTAS,0.00,16998392.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,180,,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,800000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,181,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Barbacena,BARBACENA,0.00,2461706.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,182,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BETIM,0.00,28494770.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,183,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,25117922.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,184,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Teófilo Otoni,ITAOBIM,0.00,1560000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,185,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Patos de Minas,FORMOSO,0.00,1560000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,190,,Construção do novo prédio do Fórum da Comarca de Areado/MG,EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Varginha,AREADO,0.00,1680113.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,191,,Execução da 4ª (quarta) parcela da reforma parcial do Edifício-Sede do TRIBUNAL.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4184978.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,192,,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Pouso Alegre,CAMANDUCAIA,0.00,4551397.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,193,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1793344.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,194,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2475441.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,195,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,20000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,196,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Divinópolis,ITAÚNA,0.00,1793365.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,197,,Obra de construção do novo Fórum da Comarca de Salinas/MG,EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Montes Claros,SALINAS,0.00,5010975.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,198,,Reforma e ampliação do Fórum da Comarca de Sete Lagoas/MG.,EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,25902587.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,199,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,336899.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,200,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,65376.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,201,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,136000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,202,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1024702.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,203,,Obra de adaptação predial para instalação de novo elevador no Fórum da Comarca de Passos/MG.,EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Varginha,PASSOS,0.00,80000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,204,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Patos de Minas,UNAÍ,0.00,918892.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,205,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Divinópolis,BAMBUÍ,0.00,188160.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,206,,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",INICIANDO,UNIDADE,24,Sim,Região Intermediária de Varginha,CAMPO BELO,0.00,995247.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,207,,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Barbacena,CONGONHAS,0.00,2475943.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,208,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Ipatinga,CORONEL FABRICIANO,0.00,387810.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,209,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Pouso Alegre,ITAJUBÁ,0.00,4000000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,210,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Montes Claros,JANUÁRIA,0.00,1826357.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,211,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Montes Claros,PIRAPORA,0.00,4905262.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,212,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,0.00,4000000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,213,,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Varginha,SÃO GONÇALO DO SAPUCAÍ,0.00,5053908.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,214,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Varginha,SÃO GONÇALO DO SAPUCAÍ,0.00,1705762.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,215,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Ipatinga,TIMÓTEO,0.00,4905262.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,216,,Modernização de quatro elevadores (ANEXO I),EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2300000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,217,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2400000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,218,,Reforma parcial no 1° subsolo do Edifício Sede do TRIBUNAL para instalação de novo Data Center de alta disponibilidade.,EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,28000000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,219,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,220,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4222222.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,221,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,493333.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,222,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2240000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,223,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,200000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,224,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,96000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,225,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,346667.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,226,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Teófilo Otoni,JOAÍMA,0.00,1302756.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,227,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Montes Claros,PONTO CHIQUE,0.00,481728.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,228,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,150000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,229,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,150000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,230,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,UNIDADE,24,Sim,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,150000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,86,,BALNEÁRIO ÁGUAS SANTAS - TIRADENTES/MG | PALÁCIO DAS MANGABEIRAS,INICIANDO,UNIDADE,2,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,3500000.00,0.00,0.00,0.00,0.00,0.00,0.00
5081,17,512,21,8008,0,0,231,,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",INICIANDO,ECONOMIA RESIDENCIAL,97000,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2960000000.00,0.00,2960000000.00,0.00,3260000000.00,0.00,3360000000.00
5081,17,512,21,8009,0,0,232,,"AMPLIAÇÃO REALIZADA, OPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DAS UNIDADES DE ADUÇÃO DO SISTEMA PRODUTOR RIO MANSO; REVERSÃO DOS ATIVOS À COMPANHIA DE SANEAMENTO DE MINAS GERAIS.",INICIANDO,METRO CÚBICO P/ SEGUNDO,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,55500000.00,0.00,55500000.00,0.00,55500000.00,0.00,0.00
5141,4,126,30,6006,0,0,92,,"ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA.",INICIANDO,PERCENTUAL,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,23614000.00,0.00,3250000.00,0.00,3250000.00,0.00,3250000.00
5391,25,752,92,3004,0,0,64,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,139420147.00,0.00,165818113.00,0.00,29666747.00,0.00,3543.00
5391,25,752,92,3004,0,0,65,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,42000.00,0.00,13831000.00,0.00,109050000.00,0.00,44834.00
5391,25,752,92,3004,0,0,66,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,3,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,56838366.00,0.00,135251861.00,0.00,6581867.00,0.00,1836.00
5391,25,752,92,3004,0,0,67,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,35092930.00,0.00,5480000.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,68,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,3919584.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,69,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,7588622.00,0.00,12339257.00,0.00,52955.00,0.00,369.00
5391,25,752,92,3004,0,0,70,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,30365135.00,0.00,6158000.00,0.00,709000.00,0.00,0.00
5391,25,752,92,3004,0,0,71,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,52759302.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,72,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,17722746.00,0.00,23473875.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,73,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,7293.00,0.00,4000.00,0.00,1354000.00,0.00,4372.00
5391,25,752,92,3005,0,0,74,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,7,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,26378317.00,0.00,241042000.00,0.00,587591000.00,0.00,137439558.00
5391,25,752,92,3005,0,0,75,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,1912530.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,76,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,155792109.00,0.00,154504000.00,0.00,36462000.00,0.00,541000.00
