orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12423,5862,Em Concepção e Planejamento,"CONTRATAÇÃO, DE NATUREZA CONTINUADA, DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE SUPERVISÃO GERAL, MONITORAMENTO DOS INDICADORES DE DESEMPENHO E AVALIAÇÃO DOS PROJETOS, DAS EXPLORAÇÕES MEDIANTE CONCESSÃO OUTORGADA E PATROCINADA DE RODOVIAS LOTE 02 - SUL DE MINAS – Concessão PATROCINADA, com 454,30 km.",10/04/2024,10/04/2026,2024,5145679
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12434,0352023,Em Concepção e Planejamento,"CONTRATAÇÃO, DE NATUREZA CONTINUADA, DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE SUPERVISÃO GERAL, MONITORAMENTO DOS INDICADORES DE DESEMPENHO E AVALIAÇÃO DOS PROJETOS, DAS EXPLORAÇÕES MEDIANTE CONCESSÃO OUTORGADA E PATROCINADA DE RODOVIAS LOTE 01 - TRIÂNGULO MINEIRO – CONCESSÃO OUTORGADA,COM 627,40 KM",18/04/2024,26/04/2026,2024,3453620
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12453,4790,Em Concepção e Planejamento,LOTE 1– EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA,17/05/2024,07/01/2027,2024,12464072
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12454,4804,Em Concepção e Planejamento,LOTE 2 - EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE,17/05/2024,18/11/2029,2024,50332235
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12505,-,Intenção,Pavimentação do trecho Pimenta - Guapé,30/10/2024,30/12/2026,2024,60237100
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12506,-,Intenção,Pavimentação na via Rua 10 (Estrada da Amizade) que liga Coronel Fabriciano até a divisa com o município de ipatinga.,30/12/2023,30/12/2026,2024,4785929
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12507,-,Intenção,Construção de Passarela na Rodovia MG-010 Belo Horizonte,30/12/2023,30/12/2026,2024,5958665
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12508,-,Intenção,Pavimentação de estrada vicinais em Minas Gerais- Carneirinho.,30/12/2024,30/12/2026,2024,19489796
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12510,-,Intenção,tratamento viário para implantação de sistema BRS em dois corredores de importância metropolitana na Região Metropolitana de Belo Horizonte (RMBH),30/06/2025,30/12/2026,2024,128076451
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12574,5052024,Intenção,Execução obras para implantação de 48 Unidades Habitacionais na área denominada Santa Elizabeth - Contagem,09/12/2024,31/12/2026,2024,10879685
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12582,9445755,Em Concepção e Planejamento,"Execução das obras e serviços de engenharia necessários para implantação de 48 Unidades Habitacionais do reassentamento familiar na área denominada Santa Elizabeth, no âmbito do empreendimento de requalificação urbana e ambiental do Ribeirão Arrudas em Contagem",19/12/2024,30/12/2026,2024,15084063
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12630,9469997,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS DE ARQUITETURA E/OU ENGENHARIA CONSULTIVA PARA APOIO TÉCNICO ÀS ATIVIDADES DE EXECUÇÃO E GESTÃO DOS PROJETOS E OBRAS DA SUBSECRETARIA DE EDIFICAÇÕES -SUBEDIF/SEINFRA, NO ESTADO DE MINAS GERAIS.",02/06/2025,30/06/2027,2025,21765965
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12647,9470716,Em Concepção e Planejamento,"OBRAS E SERVIÇOS DE ENGENHARIA NECESSÁRIOS PARA CONTINUIDADE E CONCLUSÃO DAS OBRAS DE IMPLANT.UNIDADES HABITACIONAIS E RESPECTIVA INFRAESTRUTURA URBANA, DESTINADAS AO REASSENTAMENTO FAMILIAR DA PARTE SUPERIOR DA ÁREA DE REASSENTAMENTO DENOMINADA 08, BLOCOS 1, 2, 6 E 7, CORRESPONDENTE AO LOTE 01.",07/07/2025,31/07/2027,2025,17307984
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12668,9471997,Em Concepção e Planejamento,"EXECUCAO DE OBRA PARA CONSTRUCAQO DE 12 UNIDADES HABITACIONAIS DO EXERCITO BRASILEIRO - VILA MILITAR EDIFICIO PNR ST/SGT, COMANDO DA 4ª REGIAO MILITAR, NO MUNICIPIO DE MONTES CLAROS, MINAS GERAIS.",25/07/2025,29/01/2027,2025,9000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12684,9472504,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ARQUITETURA E ENGENHARIA PARA ELABORAR ESTUDOS, ANÁLISES E PROJETOS ATÉ O NÍVEL EXECUTIVO, INCLUINDO PLANILHA ORÇAMENTÁRIA, NO ESTADO DE MINAS GERAIS",13/08/2025,31/08/2026,2025,4297781
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12698,-,Intenção,"Aquisição de elementos estruturais tais como: Vigas metálicas, bueiros armcos e mata burros",31/03/2026,31/12/2027,2025,16016092
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12699,9476536,Em Concepção e Planejamento,SERVIÇOS TÉCNICOS ESPECIALIZADOS PARA A CONCLUSÃO DA IMPLEMENTAÇÃO DO PTTS – PROJETO DE TRABALHO TÉCNICO SOCIAL- PROGRAMA DE REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM,05/09/2025,31/03/2028,2025,1935938
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12720,521/2025,Em Concepção e Planejamento,"Obras de execução e instalação de estações de integração no Município de Vespasiano, incluindo estação de integração nº 01 - estação São Cosme, estação de integração nº 02 - estação Damião, estação de integração nº 03 - estação Vila Esportiva e estação nº 04 - estação Jardim da Glória",14/11/2025,31/12/2026,2025,12782005
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12533,-,Obra em Execução,"Melhoramento e pavimentação do trecho Consolação - Cambuí, com 4,880 km de extensão, na rodovia MG295.",05/10/2024,31/01/2027,2024,14934015
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12626,-,Em Concepção e Planejamento,"Alargamento da Ponte sobre o Rio Paraibuna Rodovia LMG-874 Dimensão(35,2 x 10,30)m, trecho Matias Barbosa - Juiz de Fora",14/05/2025,10/04/2026,2025,2979371
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12634,-,Em Concepção e Planejamento,Melhoramento e pavimentação do Trecho Itapagipe - Entrº 364 (Campina Verde) MGC 154 - LOTE 01,11/06/2025,26/11/2026,2025,19446841
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12745,-,Em Concepção e Planejamento,"Apoio à Supervisão de Obra no trecho: Entr. MG-416 (Peçanha) à LMG-744 (Coroaci), Rodovia MG-314, extensão de 36,91 km",22/12/2025,16/07/2028,2025,4324286
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12780,-,Em Concepção e Planejamento,"Execução das obras de Implantação de Passarela na Rodovia MG-010, Km 15+850, trecho Belo Horizonte - Lagoa Santa (Cidade Administrativa), extensão de 312,00 m",24/02/2026,26/02/2027,2026,5658829
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12785,-,Em Concepção e Planejamento,"Execução da Obra de Engenharia de Melhoramento e pavimentação da Interseção de acesso ao Presídio de Iturama, na via Municipal, com extensão de 2,000 km.",12/03/2026,06/04/2027,2026,3700000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8546,758,Em Concepção e Planejamento,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",04/12/2013,31/01/2029,2014,3745400
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8657,940,Em Concepção e Planejamento,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",09/06/2014,30/12/2026,2014,16019989
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8740,186010013,Em Concepção e Planejamento,CO-056/2013 - PREST.SERV.DE IMPLEMENT. OBRA DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS - PROJ.DE TRABALHO TÉCNICO SOCIAL - PTTS EM CONTAGEM.,25/07/2014,21/12/2026,2014,4900000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,11933,222022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E ADEQUACAO DO PREDIO DA SUPERINTENDENCIA REGIONAL DE SAUDE DE BARBACENA,27/07/2022,06/10/2026,2022,244161
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12077,452022,Obra em Execução,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE DIVINOPOLIS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,30/06/2026,2023,43800000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12084,042023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE SETE LAGOAS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,23/12/2026,2023,98658481
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12278,272023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 01 - HOSP. CONSELHEIRO LAFAIETE,16/08/2023,31/03/2026,2023,2334817
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12279,282023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 03 - HOSP. SETE LAGOAS,16/08/2023,30/09/2026,2023,2927035
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12335,472023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 02 - HOSP. DIVINOPOLIS,06/12/2023,30/05/2026,2023,2382255
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12393,072/2022,Em Concepção e Planejamento,"EXECUÇÃO DOS SERVIÇOS DE CONCLUSÃO DA 2ª ETAPA DA OBRA DO HOSPITAL REGIONAL DE GOVERNADOR VALADARES, EXECUÇÃO DO TREVO E DA ROTATÓRIA NA BR-116 – KM 407 E EXECUÇÃO DO ACESSO AO HOSPITAL PELA AVENIDA MINAS GERAIS",01/03/2024,11/08/2026,2024,83925146
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12613,-,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO Á FISCALIZAÇÃO DAS OBRAS DE CONCLUSÃO DA CONSTRUÇÃO DO HOSPITAL REGIONAL DE TEÓFILO OTONI, NO MUNICÍPIO DE TEÓFILO OTONI, ESTADO DE MINAS GERAIS.",25/03/2025,24/01/2026,2025,1171622
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12643,504/2025,Em Concepção e Planejamento,"Prestação de serviços de apoio técnico à fiscalização das obras do Hospital Regional de Governador Valadares, da execução do Trevo e Rotatória BR116-Km 407 e da execução do acesso ao Hospital pela Avenida Minas Gerais, localizada no município de Governador Valadares, Estado de Minas Gerais",23/06/2025,30/08/2026,2025,1124265
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12680,9473408,Em Concepção e Planejamento,"EXECUÇÃO DOS SERVIÇOS DE CONCLUSÃO DA OBRA DO HOSPITAL REGIONAL DE CONSELHEIRO LAFAIETE, COM A ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS, E DEMAIS SERVIÇOS CONEXOS NECESSÁRIOS.",06/08/2025,31/01/2027,2025,33023342
1370 SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL,1371001 SEMAD/COMPRAS,11839,-,Obra em Execução,Implantação de sistemas de dessalinização do Programa Água Doce em 69 (sessenta e nove) comunidades do estado de Minas Gerais - Programa Água Doce,02/05/2022,01/12/2026,2022,23703887
1370 SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL,1371068 SUPRAM/NOROESTE,12783,-,Em Concepção e Planejamento,"Prestação de serviços de elaboração de Projeto Estrutural, Memorial Descritivo, Planilha de Custos, Memória de Cálculo e Cronograma Físico-Financeiro referente à reforma da sala de almoxarifado, com área total de aproximadamente 87m², da URA Noroeste/SEMAD - Unaí-MG.",24/02/2026,24/08/2026,2026,6500
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401068 CSM NSS 1BBM,12674,-,Em Concepção e Planejamento,Contratação de projetos em beneficio de Unidade operacionais do CBMMG,01/06/2026,31/12/2027,2025,150000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401068 CSM NSS 1BBM,12755,-,Em Concepção e Planejamento,Construção da cobertura do POC do Pelotão de Vespasiano,30/12/2025,01/09/2026,2025,199364
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12623,-,Em Concepção e Planejamento,"Contratação de empresa especializada na área de engenharia e/ou arquitetura, com a finalidade de execução da reforma da piscina do 6º Pelotão de Bombeiros na cidade de Itabira/MG, com o emprego de mão de obra qualificada, com o fornecimento de materiais e equipamento.",30/04/2025,30/04/2026,2025,269000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12750,-,Obra em Execução,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ÁREA DE ENGENHARIA E/OU ARQUITETURA PARA CONSTRUÇÃO DA PISCINA DO 4º PEL BM DE ITAOBIM COM O FORNECIMENTO DE PESSOAL TÉCNICO QUALIFICADO, OS MATERIAIS E EQUIPAMENTOS NECESSÁRIOS",19/12/2025,31/12/2026,2025,756994
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12752,-,Obra em Execução,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ÁREA DE ENGENHARIA E/OU ARQUITETURA PARA A EXECUÇÃO DA REFORMA DO PISO DA GARAGEM E MELHORIAS NA FACHADA DA 2ª CIA BM NA CIDADE DE MANHUAÇU.,19/12/2025,30/06/2026,2025,246999
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401460 ABM - SOFI,12727,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ÁREA DE ENGENHARIA E/OU ARQUITETURA PARA CONSTRUÇÃO DO PELOTÃO ACADÊMICO ABM COM O FORNECIMENTO DE PESSOAL TÉCNICO QUALIFICADO, OS MATERIAIS E EQUIPAMENTOS NECESSÁRIOS, BEM COMO OS DEMAIS RECURSOS NECESSÁRIOS E ESPECÍFICOS PARA A EXECUÇÃO DOS SERVIÇOS.",01/12/2025,30/09/2026,2025,845513
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12610,-,Em Concepção e Planejamento,"Contratação da construção de Calçada Interna, e da execução de Reparos e Adaptações nos alojamentos da sede do 6º Pelotão / 1ª Cia / 5º BBM - Pelotão Oeste",21/03/2025,21/03/2026,2025,25000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12619,-,Em Concepção e Planejamento,"O objeto do presente Contrato é a prestação dos serviços comuns de engenharia de ampliação da cozinha e refeitório do 5º Pelotão / 1ª Cia / 5º BBM - Pelotão Industrial localizado na cidade de Uberlândia/MG, que deve ser executado conforme condições do Projeto Básico.",01/03/2025,30/04/2026,2025,69950
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12716,-,Em Concepção e Planejamento,"O objeto do presente Contrato é a contratação de empresa especializada na área de engenharia e/ou arquitetura para a construção de garagens administrativas e ampliação da Prontidão da Incêndio da sede do 8º BBM, localizado à Avenida da Saudade, nº 274, bairro Santa PADRÃO - Contrato de Serviço 1259",03/11/2025,04/11/2026,2025,172498
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12742,-,Em Concepção e Planejamento,Contratação de empresa especializada na área de engenharia e/ou arquitetura para a construção de uma piscina na sede do 12º BBM.,15/08/2025,01/07/2026,2025,711965
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12743,-,Em Concepção e Planejamento,Contratação de empresa especializada na área de engenharia e/ou arquitetura para a construção de uma academia de musculação na sede do 8º BBM.,13/12/2025,15/05/2026,2025,190231
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12786,-,Em Concepção e Planejamento,"O objeto do presente Contrato é a prestação de serviços de ampliação da calçada externa da sede do 6º Pelotão/1ª Cia/5º BBM - Pelotão Oeste, localizada à rua Sudepe, nº 1.410, bairro Chácaras Tubalina, cidade de Uberlândia/MG, que deve ser executado conforme condições do Projeto Básico.",16/12/2025,18/04/2026,2026,18400
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401818 CSM OBRAS BEMAD,12495,-,Em Concepção e Planejamento,CONSTRUÇÃO DA SEDE DA 6ª CIA IND,10/03/2025,30/07/2027,2024,5100000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12640,-,Em Concepção e Planejamento,"Construção da cobertura da piscina na 2ª Cia/1ª Cia Ind BM, em Passos",16/06/2025,15/06/2026,2025,107744
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12726,-,Em Concepção e Planejamento,CONSTRUÇÃO DE UMA ACADEMIA NA 7ª CIA IND BM - POUSO ALEGRE/MG,02/12/2025,01/12/2026,2025,84326
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402027 4 COB - SOFI MONTES CLAROS,12700,1,Em Concepção e Planejamento,"Contratação de empresa especializada para execução de serviços por escopo de instalação de grades e portões de correr para fechamento da parte frontal da sede operacional do 7º BBM, via dispensa de licitação, com sede localizada na rua Pires e Albuquerque, nº 200 Centro - Montes Claros.",15/09/2025,16/09/2026,2025,49990
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402027 4 COB - SOFI MONTES CLAROS,12705,2,Em Concepção e Planejamento,"Contratação empresa especializada na prestação de serviço comuns de engenharia e/ou arquitetura para a conclusão da reforma da sala de convivência e do setor de biossegurança/lavador na edificação da futura sede do 6ºPel/7ºBBM Janaúba, localizada na Rodovia BR-122, KM 161, s/nº, Bairro São Vicente.",03/10/2025,02/10/2026,2025,88520
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402027 4 COB - SOFI MONTES CLAROS,12751,3,Em Concepção e Planejamento,"O presente Termo de Referência tem por objeto contratação de empresa especializada para o fornecimento e instalação completa de dois kits de automação para portões deslizantes da sede do 7º BBM, incluindo todos os equipamentos, materiais elétricos, acessórios, mão de obra, testes e programações.",29/12/2025,18/12/2026,2025,9850
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451080 SIEL,7929,58,Intenção,construção do galpão em presidio de sete lagoas,01/01/2014,31/12/2101,2014,550000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA-MG/SEJUSP-MG,12224,252023,Em Concepção e Planejamento,EXECUCAO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO MONTES CLAROS – CSEMOC,18/07/2023,18/01/2026,2023,2734163
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA-MG/SEJUSP-MG,12313,020/2023,Obra em Execução,"Execução das obras de captação e tratamento de água (ETA), para abastecimento da Penitenciária Francisco Floriano de Paula, localizada no município de Governador Valadares, distrito de Nova Floresta, estado de Minas Gerais",14/11/2023,01/02/2026,2023,4522566
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA-MG/SEJUSP-MG,12422,1322023,Obra em Execução,ELAB.PROJ.EXECUTIVOS DE REFORMA E DE SEGURANCA CONTRA INCENDIO E PANICO DO PRESiDIO DE SAO LOURECO,10/04/2024,13/03/2026,2024,139000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA-MG/SEJUSP-MG,12633,507/2024,Em Concepção e Planejamento,"Elaboração de Projetos Executivos para Adequação e Regularização do Sistema de Segurança Contra Incêndio e Pânico para 16 (dezesseis) Unidades Prisionais do Departamento Penitenciário de Minas Gerais (DEPEN-MG), divididos em 05 (cinco) lotes.",03/06/2025,26/09/2026,2025,919766
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA-MG/SEJUSP-MG,12694,12422,Obra em Execução,PRESTAÇÃO DE SERVIÇOS TÉCNICOS PARA A ELABORAÇÃO DE PROJETOS EXECUTIVOS DE REFORMA E DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO DO PRESÍDIO DE SÃO LOURENÇO - MUNICÍPIO DE SÃO LOURENÇO - MG,03/04/2024,13/03/2026,2025,139000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451976 SEJUSP/CBMMG,12756,-,Em Concepção e Planejamento,CONSTRUÇÃO ACADEMIA DE MUSCULAÇÃO NA ACADEMIA DE BOMBEIROS MILITAR,24/11/2025,01/09/2026,2025,399313
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501041 DIR/REDE FIS/PATRIMONIO,12753,-,Em Concepção e Planejamento,Prestação de serviços de elaboração de Projeto de Segurança Contra Incêndio e Pânico com aprovação junto ao CBMMG para emissão de AVCB,23/12/2025,20/12/2026,2025,13634
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501568 INTENDENCIA DA CIDADE ADMINISTRATIVA,12713,9481219,Em Concepção e Planejamento,Contratação de empresa para realização do cadastramento e da elaboração do Plano de Segurança das barragens dos lagos Maior e Menor do Complexo da Cidade Administrativa de Minas Gerais,29/10/2025,27/10/2026,2025,109850
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12683,1,Em Concepção e Planejamento,"Obra de engenharia para reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil do município de Caxambu/MG, localizada na Rua Guilherme Vilella Gouveia, s/nº, bairro Santa Rita, Caxambu/MG",28/05/2025,04/07/2026,2025,1240616
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12710,1,Em Concepção e Planejamento,"Reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil do município de Santa Bárbara/MG, localizada na Praça Pio XII n° 12, Centro, Santa Bárbara/MG.",05/08/2025,05/08/2026,2025,644558
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12712,1,Em Concepção e Planejamento,"Prorrogação do prazo de vigência com acréscimo de valor do contrato número 9437562/2024, de prestação de serviços de engenharia para a reforma e adequação no imóvel que abriga a Delegacia Especializada de Atendimento à Mulher - DEAM do município de Januária.",20/09/2025,18/01/2026,2025,42600
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12718,1,Em Concepção e Planejamento,"Prestação de serviços comuns de engenharia para elaboração de projetos executivos e execução de reforma e adequação no imóvel que sediava a antiga Divisão de Registro de Veículos - DRV, e irá abrigar o Centro de Reabilitação do Hospital da Polícia Civil/MG",28/10/2025,08/03/2026,2025,469684
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12729,1,Em Concepção e Planejamento,"Prestação de serviços de engenharia para reforma e adequação no imóvel onde funciona a Delegacia Regional de Polícia Civil de Uberaba, localizada na Rua Luiz Próspero, 242, Parque das Américas, Uberaba/MG",01/12/2025,15/05/2026,2025,424540
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12730,1,Em Concepção e Planejamento,Prestação de serviços de comuns de engenharia para reforma e adaptação do imóvel que abriga o Posto de Perícia Integrado de Ubá (PPI/Ubá).,19/11/2025,19/11/2026,2025,185701
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12732,1,Em Concepção e Planejamento,"I Termo de Apostilamento AO CONTRATO Nº 9440574/2024, DE PRESTAÇÃO DE SERVIÇO, QUE CELEBRAM ENTRE SI O ESTADO DE MINAS GERAIS, POR INTERMÉDIO DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS E A EMPRESA TESLA INSTALACOES ELETRICAS LTDA - EPP.",27/11/2025,04/01/2026,2025,23323
