uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,2,2,0,1,1,0,1122020101000,Emolumentos Custas Judiciais - Princ. - Custas Judiciais - Justiça Comum,-,291823675.00,291823675.00,291823675.00,2026,-,"""1 - PROJEÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, PELO MÉTODO DA REGRESSÃO LOGARÍTMICA 2 - TRANSFORMAÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, EM VALORES REAIS 3 - RESULTADO É A MÉDIA DO SOMATÓRIO DOS ITENS 1 E 2"""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,1,1,8,0,1,1,0,1911080101000,Multas Sentenças Judiciais - Princ. - Multas Pecuniárias e Juros de Mora,-,3295219.00,3295219.00,3295219.00,2026,-,"""5 - PROJEÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, PELO MÉTODO DA REGRESSÃO LOGARÍTMICA 2 - TRANSFORMAÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, EM VALORES REAIS 3 - RESULTADO É A MÉDIA DO SOMATÓRIO DOS ITENS 1 E 2"""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,6000.00,6000.00,6000.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,542.00,542.00,542.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,8,2,1911010108002,Multas Legisl. Específica - Princ. - Multa Adm. Disciplinar - Notários Registradores - Correção Monetária,-,16903.00,16903.00,16903.00,2026,-,"""PARA O ANO DE 2026 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 6,10% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2025, SENDO 4,40% REFERENTE À PREVISÃO DO IPCA E 1,70% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO."""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,13,0,1611010113000,Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas,-,6000.00,6000.00,6000.00,2026,-,"RECEITA DE DIFÍCIL ESTIMATIVA, SEM ARRECADAÇÃO NO ANO DE 2024, MAS COM POSSIBILIDADE DE ARRECADAÇÃO FUTURA."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,4,99,0,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS,,133130.00,133130.00,133130.00,2026,-,A PREMISSA DA ÁREA FOI ESSA AQUI: TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025 APLICADA SOBRE A PREVISÃO DO PRINCIPAL DA DÍVIDA ATIVA
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,1,0,1611010101000,Serviços Adm. Comerc. Ger. - Princ. - Administração de Depósitos Judiciais,-,432365164.00,432365164.00,432365164.00,2026,-,"ÚLTIMO RECEBIMENTO PREVISTO EM CONTRATO OCORREU EM JANEIRO DE 2024, PORTANTO, R$ 0,00 SERÃO PAGOS EM 2025."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,2,8,1,1911010208001,Multas Legisl. Específica - MJM - Multa Adm. Disciplinar - Notários Registradores - Princ.,-,11519.00,11519.00,11519.00,2026,-,"""PARA O ANO DE 2026 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 6,10% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2025, SENDO 4,40% REFERENTE À PREVISÃO DO IPCA E 1,70% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO."""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,7089.00,7089.00,7089.00,2026,-,"RENDIMENTOS CALCULADOS SOBRE OS SALDOS MÉDIOS DAS CONTAS DE CONVÊNIO MUNICIPAIS/ESTADUAL PREVISTO PARA O ANO DE 2026, UTILIZANDO AS RENTABILIDADES PREVISTAS PARA OS FUNDOS DE ACORDO COM A EVOLUÇÃO DA TAXA SELIC/CDI PREVISTAS PARA 2026, A PARTIR DE PESQUISA JUNTO AO MERCADO FINANCEIRO, RELATÓRIO FOCUS E AS ASSETS DO ITAÚ, BB E CEF."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,2,2,0,1,2,0,1122020102000,Emolumentos Custas Judiciais - Princ. - Custas Judiciais - Juizado Especial,-,22854264.00,22854264.00,22854264.00,2026,-,"""1 - PROJEÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, PELO MÉTODO DA REGRESSÃO LOGARÍTMICA 2 - TRANSFORMAÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, EM VALORES REAIS 3 - RESULTADO É A MÉDIA DO SOMATÓRIO DOS ITENS 1 E 2"""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,3,1,1,2,0,1,1,0,7311020101000,REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA,,4529468.00,4529468.00,4529468.00,2026,-,"""PREVISÃO DE REAJUSTE PARA OUTUBRO ÍNDICE DO IGP-M AINDA NÃO DISPONÍVEL PREVISTO REAJUSTE EM MARÇO IGP-M PERÍODO FEV/2024 A JAN/25 DE 6,747040%"""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,1,1,8,0,3,1,0,1911080301000,Multas Sentenças Judiciais - DA - Multas Pecuniárias e Juros de Mora,-,175422.00,175422.00,175422.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,697403.00,697403.00,697403.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,2,2,0,2,3,0,1122020203000,Emolumentos Custas Judiciais - MJM - Taxa Judiciária,-,786729.00,786729.00,786729.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,4,23,2,1611010423002,Serviços Adm. Comerc. Ger. - DA-MJM - Poder Judic. - Despesas Processuais,-,192980.00,192980.00,192980.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,2,2,0,1,3,0,1122020103000,Emolumentos Custas Judiciais - Princ. - Taxa Judiciária,-,183291241.00,183291241.00,183291241.00,2026,-,"""2 - PROJEÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, PELO MÉTODO DA REGRESSÃO LOGARÍTMICA 2 - TRANSFORMAÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, EM VALORES REAIS 3 - RESULTADO É A MÉDIA DO SOMATÓRIO DOS ITENS 1 E 2"""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,1,1,8,0,4,1,0,1911080401000,Multas Sentenças Judiciais - DA-MJM - Multas Pecuniárias e Juros de Mora,-,39900.00,39900.00,39900.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,1,1,9,0,3,99,0,1911090399000,Multas Juros Previstos Contratos - DA,-,500.00,500.00,500.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 EM RELAÇÃO AO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,6,1,1,1,0,1,23,3,1611010123003,Serviços Adm. Comerc. Ger. - Princ. - Poder Judic. - Verba Indenizatória de Transporte Custeada Pelas Partes,-,78687569.00,78687569.00,78687569.00,2026,-,"POR SUGESTÃO DA COPLAR, A ESTIMATIVA FOI ELABORADA CONSIDERANDO A PROJEÇÃO DA ARRECADAÇÃO EM 2025 COM A VARIAÇÃO DA UFEMG (4,76%) E COM A APLICAÇÃO DO IPCA (5,66%) AO RESULTADO."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,1,1,0,1,2,0,1121010102000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização Judiciária,-,1772248351.00,1772248351.00,1772248351.00,2026,-,"""PARA O ANO DE 2026 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 6,10% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2025, SENDO 4,40% REFERENTE À PREVISÃO DO IPCA E 1,70% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO."""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,2,2,0,4,3,0,1122020403000,Emolumentos Custas Judiciais - DA-MJM - Taxa Judiciária,-,303294.00,303294.00,303294.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,23,2,1611010123002,Serviços Adm. Comerc. Ger. - Princ. - Poder Judic. - Despesas Processuais,-,40037912.00,40037912.00,40037912.00,2026,-,"""3 - PROJEÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, PELO MÉTODO DA REGRESSÃO LOGARÍTMICA 2 - TRANSFORMAÇÃO DOS VALORES NOMINAIS DE 2021 ATÉ 2026, EM VALORES REAIS 3 - RESULTADO É A MÉDIA DO SOMATÓRIO DOS ITENS 1 E 2"""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,2,2,0,3,1,0,1122020301000,Emolumentos Custas Judiciais - DA - Custas Judiciais - Justiça Comum,-,9544019.00,9544019.00,9544019.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,176612.00,176612.00,176612.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,3,8,1,1911010308001,Multas Legisl. Específica - DA - Multa Adm. Disciplinar - Notários Registradores - Princ.,-,34141.00,34141.00,34141.00,2026,-,VALOR ACORDADO ENTRE O DEVEDOR E A AGE PARA PAGAMENTO DA DÍVIDA ATIVA - PROCESSO 0035717-65.2025.8.13.0000
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,2,23,2,1611010223002,Serviços Adm. Comerc. Ger. - MJM - Poder Judic. - Despesas Processuais,-,409793.00,409793.00,409793.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,4,0,1,5,0,1611040105000,SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL,,2755920.00,2755920.00,2755920.00,2026,-,"OBTIDO O VALOR DE JANEIRO DE 2025 (192843,56) VIA RELATÓRIO SISTEMA PP E APLICADO TAXA DE JUROS DE 1% AO MÊS"
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,1,1,1,0,1,1,0,7611010101000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Administração de Depósitos Judiciais,-,83126506.00,83126506.00,83126506.00,2026,-,BASE DE CÁLCULO: SALDO PROJETADO COM BASE NO VALOR PREVISTO NO TERMO DE ACORDO ENTRE O EMG E O TJMG.
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,3,23,2,1611010323002,Serviços Adm. Comerc. Ger. - DA - Poder Judic. - Despesas Processuais,-,2646338.00,2646338.00,2646338.00,2026,-,MÉDIA DO PERCENTUAL DE REALIZAÇÃO DE RECEITAS 2023 E 2024 APLICADO AO VALOR DO CRÉDITO CONTABILIZADOS NOS ANOS DE 2023 E 2024 + TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025
