orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,21,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,24757
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,22,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,22591
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,24,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,131032
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,26,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,59648
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,27,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,50783
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,30,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,151017
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,40,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,34660
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,10,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,2345636
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,30,17,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,230820
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,33,4,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,21600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,33,1,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,68000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,36,8,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,27430790
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,36,12,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,11520
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,36,8,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,8794851
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,37,3,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,5139399
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,37,4,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,7158210
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,37,5,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,3741706
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,4,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,14400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,12,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,63744
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,13,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,43257
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,17,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,89503
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,21,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,1721131
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,22,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,1608000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,24,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,180000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,31,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,140119
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,39,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,12375
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,43,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,15047
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,48,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,50000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,59,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,281901
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,61,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,2229560
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,62,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,862836
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,69,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,648273
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,87,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,15894
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,99,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,477380
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,22,10,3,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,25
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,3,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,386000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,21,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,286800
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,22,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,995000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,48,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,170000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,59,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,206000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,61,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,880000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,62,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,231518
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,98,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,360000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,39,99,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,569472
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,40,2,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,430775
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,40,3,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,23199
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,40,4,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,152412
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,40,5,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,102000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,40,2,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,1266216
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,3,3,90,40,4,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,231200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,4,1,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,91000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,20,1,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,116275
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,9,10,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,506646
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,9,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,3065703
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,10,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,5312
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,11,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,1133177
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,12,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,14600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,13,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,43830
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,302,7,4,17,4017,1,4,4,90,52,14,70,1,0,MANUTENÇÃO DO HOSPITAL DE ENSINO,215114
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,14,1,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,7520
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,18,1,36,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,131357
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,33,4,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,10800
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,36,14,36,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,346000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,37,2,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,6225900
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,37,3,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,3542020
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,37,4,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,397678
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,37,5,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,968804
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,39,12,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,94474
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,39,13,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,361562
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,39,61,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,11587
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,39,69,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,385059
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,39,71,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,41465
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,39,22,10,3,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,177246
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,40,2,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,89700
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,40,5,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,48336
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,3,3,90,48,3,36,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,159000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,4,4,90,51,3,10,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,950000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,4,4,90,51,3,24,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,17547336
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,363,7,4,6,4006,1,4,4,90,51,3,36,1,0,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,1251816
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,50,43,1,24,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,12910956
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,14,1,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,62268
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,14,1,10,3,0,OFERTA DE CURSOS DE GRADUAÇÃO,185058
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,14,1,24,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1528651
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,14,1,60,3,0,OFERTA DE CURSOS DE GRADUAÇÃO,10976
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,18,1,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1340280
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,1,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,4255
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,7,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,182322
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,9,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,9284
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,10,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,250020
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,11,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,151636
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,12,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,80100
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,13,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,63130
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,16,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,32803
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,17,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,185058
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,20,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,74271
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,22,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,12997
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,24,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,85195
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,29,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,19805
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,31,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,453876
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,30,32,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,49513
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,33,4,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,162144
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,33,5,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,292032
